id,title,description,category,brand,price,stock,rating
164,RidgeLine Rugged Hiking Pole,"Rugged hiking poles from RidgeLine, designed for backpacking. Three save pick every agency upon back security technology country maybe day feeling field feeling.",Hiking Poles,RidgeLine,85.42,455,3.1
165,WildPath Waterproof Sock,"Waterproof socks from WildPath, designed for backpacking. Keep alone and thousand stuff not factor month door worker same early near remember successful recognize.",Socks,WildPath,99.2,427,4.8
166,TerraFlex Quick-dry Shoe,"Quick-dry shoes from TerraFlex, designed for hiking. Along let smile treatment receive reduce collection along young long account magazine care gun religious serious.",Shoes,TerraFlex,137.61,40,4.6
167,SummitCo Rugged Jacket,"Rugged jackets from SummitCo, designed for hiking. Consumer director movie young today under would most million.",Jackets,SummitCo,49.1,55,4.4
168,RidgeLine Breathable Backpack,"Breathable backpacks from RidgeLine, designed for camping. Clearly to certainly build writer radio four because once rate surface.",Backpacks,RidgeLine,318.46,463,3.9
169,StormGuard Lightweight Hiking Pole,"Lightweight hiking poles from StormGuard, designed for mountaineering. Model school when finally example visit point down like mother.",Hiking Poles,StormGuard,26.03,36,3.4
170,AlpineEdge Packable Headlamp,"Packable headlamps from AlpineEdge, designed for mountaineering. Treatment help investment draw media whether ground fill democratic population rich.",Headlamps,AlpineEdge,264.82,359,4.1
171,BaseCamp Rugged Shoe,"Rugged shoes from BaseCamp, designed for backpacking. No table open but agency economic page indicate usually side local about trial successful character test.",Shoes,BaseCamp,233.27,9,3.6
172,AlpineEdge Breathable Backpack,"Breathable backpacks from AlpineEdge, designed for backpacking. Instead him history measure analysis something moment their stop something well friend.",Backpacks,AlpineEdge,110.4,73,3.4
173,NorthRidge Insulated Headlamp,"Insulated headlamps from NorthRidge, designed for hiking. Teacher only student write likely put maintain.",Headlamps,NorthRidge,326.16,395,3.5
174,TrailMaster Rugged Shoe,"Rugged shoes from TrailMaster, designed for hiking. Prove themselves kitchen prove kitchen beautiful week.",Shoes,TrailMaster,77.87,60,4.1
175,PeakGear Durable Hiking Pole,"Durable hiking poles from PeakGear, designed for camping. Door occur although half military break less today tonight.",Hiking Poles,PeakGear,322.71,395,4.5
176,WildPath Insulated Water Bottle,"Insulated water bottles from WildPath, designed for hiking. Natural your itself owner investment claim bag.",Water Bottles,WildPath,81.44,18,3.9
177,PeakGear Lightweight Headlamp,"Lightweight headlamps from PeakGear, designed for backpacking. Medical eye consider throughout international size prepare.",Headlamps,PeakGear,236.56,285,4.1
178,TerraFlex Breathable Water Bottle,"Breathable water bottles from TerraFlex, designed for backpacking. Dinner paper drop everybody field produce matter make live.",Water Bottles,TerraFlex,246.24,34,2.8
179,RidgeLine Breathable Sock,"Breathable socks from RidgeLine, designed for mountaineering. Option your word keep each control edge attention action term local argue open hand suggest.",Socks,RidgeLine,132.32,267,3.7
180,StormGuard Windproof Shoe,"Windproof shoes from StormGuard, designed for trekking. Everybody garden whether face several leave paper friend turn side reason wind around hit remain.",Shoes,StormGuard,26.29,460,2.6
181,BaseCamp Durable Sleeping Bag,"Durable sleeping bags from BaseCamp, designed for backpacking. Around skin certain card our trial may capital reflect act specific without agency and here prepare.",Sleeping Bags,BaseCamp,66.92,314,4.8
182,AlpineEdge Quick-dry Hiking Pole,"Quick-dry hiking poles from AlpineEdge, designed for mountaineering. Official nearly part laugh least whatever window.",Hiking Poles,AlpineEdge,172.49,104,4.5
183,RidgeLine Insulated Sleeping Bag,"Insulated sleeping bags from RidgeLine, designed for trekking. Why discover walk relationship foot minute hour billion.",Sleeping Bags,RidgeLine,16.71,224,3.4
184,TrailMaster Waterproof Water Bottle,"Waterproof water bottles from TrailMaster, designed for trekking. Science into conference us type leg wife travel beyond road hot although.",Water Bottles,TrailMaster,223.18,7,3.3
185,TerraFlex Lightweight Glove,"Lightweight gloves from TerraFlex, designed for hiking. For point forget listen model son Mrs brother fill necessary material down drop send.",Gloves,TerraFlex,218.2,17,3.9
186,StormGuard Rugged Jacket,"Rugged jackets from StormGuard, designed for trekking. Build cover may media later dark difficult when paper old go determine animal population report.",Jackets,StormGuard,264.68,393,4.3
187,StormGuard Durable Shoe,"Durable shoes from StormGuard, designed for trekking. Build kid present our doctor often charge herself yard story someone letter put fly city.",Shoes,StormGuard,184.32,180,2.6
188,SummitCo Durable Jacket,"Durable jackets from SummitCo, designed for hiking. Of health ok exactly my fight and economy.",Jackets,SummitCo,268.22,74,4.5
189,RidgeLine Packable Sleeping Bag,"Packable sleeping bags from RidgeLine, designed for camping. Watch debate return use leg ago seek.",Sleeping Bags,RidgeLine,181.72,83,5.0
190,AlpineEdge Quick-dry Sock,"Quick-dry socks from AlpineEdge, designed for camping. Chance those white bill five seven past nor show you force support between body.",Socks,AlpineEdge,339.86,234,3.0
191,AlpineEdge Quick-dry Hiking Pole,"Quick-dry hiking poles from AlpineEdge, designed for hiking. Require school then view character goal speech opportunity player product.",Hiking Poles,AlpineEdge,167.31,392,4.0
192,WildPath Durable Water Bottle,"Durable water bottles from WildPath, designed for trekking. Evidence operation though bring culture baby plan poor fire good even market population imagine.",Water Bottles,WildPath,43.49,52,4.0
193,TrailMaster Breathable Sleeping Bag,"Breathable sleeping bags from TrailMaster, designed for hiking. Find keep manager down sister camera return.",Sleeping Bags,TrailMaster,157.41,197,4.8
194,PeakGear Waterproof Sleeping Bag,"Waterproof sleeping bags from PeakGear, designed for trekking. Hope watch window school arrive easy view both pressure ahead.",Sleeping Bags,PeakGear,323.61,203,3.0
195,PeakGear Packable Headlamp,"Packable headlamps from PeakGear, designed for trekking. Region catch record time important concern especially also small audience easy energy often that.",Headlamps,PeakGear,25.69,50,4.7
196,BaseCamp Lightweight Sleeping Bag,"Lightweight sleeping bags from BaseCamp, designed for hiking. Wall fight benefit force rate play stop audience firm son training sport mind.",Sleeping Bags,BaseCamp,246.98,172,3.3
197,TerraFlex Windproof Jacket,"Windproof jackets from TerraFlex, designed for trekking. Son large last easy main senior film story artist city.",Jackets,TerraFlex,176.18,252,3.7
198,SummitCo Packable Tent,"Packable tents from SummitCo, designed for backpacking. Buy operation and do sit media those.",Tents,SummitCo,335.17,424,5.0
199,RidgeLine Windproof Sleeping Bag,"Windproof sleeping bags from RidgeLine, designed for trekking. Reality front player far learn stage economy national.",Sleeping Bags,RidgeLine,321.67,194,3.3
200,AlpineEdge Rugged Tent,"Rugged tents from AlpineEdge, designed for hiking. Example special new candidate perhaps attack behind she almost interest here situation lawyer may.",Tents,AlpineEdge,301.44,116,3.7
201,BaseCamp Breathable Jacket,"Breathable jackets from BaseCamp, designed for mountaineering. Law much town rich dream and happy state senior particular very.",Jackets,BaseCamp,145.95,97,3.2
202,TerraFlex Packable Jacket,"Packable jackets from TerraFlex, designed for mountaineering. Market lawyer law until exist yeah mother catch but dog approach.",Jackets,TerraFlex,284.75,298,3.0
203,TerraFlex Rugged Glove,"Rugged gloves from TerraFlex, designed for trekking. Night list natural others over community tonight night hold your south.",Gloves,TerraFlex,138.09,434,3.8
204,RidgeLine Quick-dry Sleeping Bag,"Quick-dry sleeping bags from RidgeLine, designed for camping. Fire fast bag black claim stock kitchen cut.",Sleeping Bags,RidgeLine,250.51,384,3.5
205,SummitCo Rugged Headlamp,"Rugged headlamps from SummitCo, designed for mountaineering. Animal goal act wall end population across.",Headlamps,SummitCo,113.68,90,3.8
206,WildPath Quick-dry Backpack,"Quick-dry backpacks from WildPath, designed for camping. Myself production they system group onto heart get source know impact behavior attention owner.",Backpacks,WildPath,284.74,100,3.0
207,AlpineEdge Packable Sock,"Packable socks from AlpineEdge, designed for trekking. Could traditional night himself it raise least four market how future mind top street age.",Socks,AlpineEdge,153.19,15,3.2
208,NorthRidge Waterproof Sleeping Bag,"Waterproof sleeping bags from NorthRidge, designed for mountaineering. Manager still there fall central nature expert clearly.",Sleeping Bags,NorthRidge,176.01,476,4.3
209,PeakGear Lightweight Headlamp,"Lightweight headlamps from PeakGear, designed for trekking. Compare fact top free blood father thing first actually data claim seven old instead light treat.",Headlamps,PeakGear,203.14,313,2.7
210,NorthRidge Insulated Jacket,"Insulated jackets from NorthRidge, designed for mountaineering. Here doctor computer month television site size fast spring short design less project development.",Jackets,NorthRidge,192.35,363,4.4
211,WildPath Lightweight Backpack,"Lightweight backpacks from WildPath, designed for backpacking. Itself listen back make ago clearly among level why discover exactly improve together sign appear.",Backpacks,WildPath,270.68,331,4.9
212,WildPath Rugged Water Bottle,"Rugged water bottles from WildPath, designed for backpacking. Different themselves mother already go inside civil happy happen pull throughout even just without sound draw.",Water Bottles,WildPath,158.68,103,3.6
213,BaseCamp Breathable Headlamp,"Breathable headlamps from BaseCamp, designed for trekking. Ball according dog main very need high senior.",Headlamps,BaseCamp,141.4,201,2.6
214,WildPath Windproof Shoe,"Windproof shoes from WildPath, designed for hiking. Become item billion minute name no water owner letter sell force necessary evidence.",Shoes,WildPath,141.76,280,4.1
215,TerraFlex Waterproof Sock,"Waterproof socks from TerraFlex, designed for mountaineering. Seven where large suddenly rock season book away new.",Socks,TerraFlex,306.25,151,2.6
216,BaseCamp Breathable Tent,"Breathable tents from BaseCamp, designed for trekking. Forward executive song who teach speech become.",Tents,BaseCamp,64.07,182,2.8
217,WildPath Quick-dry Sock,"Quick-dry socks from WildPath, designed for backpacking. Mr I international benefit him within gas table near recently hand against crime usually play body.",Socks,WildPath,123.41,496,5.0
218,RidgeLine Windproof Shoe,"Windproof shoes from RidgeLine, designed for mountaineering. Best work common return factor plant more tonight tell lawyer.",Shoes,RidgeLine,348.75,360,3.1
219,SummitCo Packable Glove,"Packable gloves from SummitCo, designed for hiking. Involve wife look under however small hear hotel man animal.",Gloves,SummitCo,45.1,295,3.9
220,BaseCamp Waterproof Water Bottle,"Waterproof water bottles from BaseCamp, designed for camping. Treat low man we toward standard pick when effort him past ever.",Water Bottles,BaseCamp,36.0,384,4.4
221,PeakGear Insulated Jacket,"Insulated jackets from PeakGear, designed for trekking. Watch today enough still some role same.",Jackets,PeakGear,117.49,491,4.7
